手机ID,型号,数据来源,上市时间,价格,CPU制程,CPU架构,GPU,NPU,SIM卡类型,USB接口,WLAN功能,id,主频,传感器型号,传感器尺寸,传感器类型,保修政策,像素密度,光圈,其它使用时间,内存,内存类型,前置相机,副屏分辨率,副屏幕尺寸,副屏材质,副屏色数,包装清单,单像素尺寸,变焦,后置相机,品牌,图片格式,基带型号,处理器,外观设计,存储,定位导航,实体按键,容量扩展,屏占比,屏幕,屏幕分辨率,屏幕刷新率,屏幕工艺,屏幕材质,屏幕特性,屏幕色数,展开态,影音特性,快充,感应器,手机尺寸,手机类型,手机重量,手机颜色,折叠屏类型,折叠态,拍照特性,操作系统,文档格式,无线连接,日常功能,机身特点,机身结构,核心数,特殊功能,特色功能,用户界面,电池,电池更换,电池特性,电池类型,盖板玻璃,相机特性,网络模式,耳机接口,蓝牙,视频拍摄,视频播放,视频格式,触控方式,触控采样率,触摸特性,详细内容,质保时间,输入方式,输入法,运营商支持,通话时间,键盘类型,闪光灯,闪存类型,音乐格式,音乐特性
,一加Ace 5 至尊版(16GB+1TB),CNMO,2025年05月,,3nm,"Cortex-X5,Cortex-A730",Mali-G77,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 7,1627538,4500MHz,,,CMOS,全国联保，享受三包服务,450PPI,F2.4,,16GB,LPDDR5x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+800万像素,一加,,,联发科天玑9400+,,1TB,"内置GPS芯片,支持导航功能",,,93.9%,6.83英寸,2800×1272像素,144Hz,,AMOLED,,10.7亿色数,,,支持100W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",163.41×77.04×8.1mm,"面部识别,大容量电池,快充手机,游戏手机,指纹识别,支持NFC,5G手机",206g,"黑色,蓝色,银色",,,,ColorOS 15,,NFC,,,直板,八核,,,,,不支持,,"锂聚合物电池,6700mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙,,,,电容屏(多点触控),240Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 4.0,,
,努比亚红魔10SPro+ (24GB+1TB),CNMO,2025年05月,,3nm,"Cortex-X3,Cortex-A715,Cortex-A710",Adreno 830,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 7,1627533,3530MHz,,,CMOS,全国联保，享受三包服务,397PPI,,,24GB,LPDDR5T,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+5000万像素,努比亚,,,高通骁龙8 Elite,,1TB,"内置GPS芯片,支持导航功能",,,,6.85英寸,2480×1116像素,144Hz,,AMOLED,,,,红芯R2 Pro自研游戏芯片，ICE 11魔冷散热系统，最高达20000转/分鲨鱼鳍高速离心风扇，全贯穿式风道，航空铝中框、超柔高导热稀土、屏下石墨烯，复合石墨烯，屏下铜箔，超导铜箔，高导热凝胶，独立IC触控双肩键（520Hz触控采样率），双X轴线性马达 4D立体震感,支持120W闪充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",163.42×76.14×8.9mm,"面部识别,大容量电池,快充手机,游戏手机,指纹识别,支持NFC,5G手机",229g,银色,,,,REDMAGIC OS 10.0,,NFC,,,直板,八核,,第七代超薄屏下指纹（心率检测功能）,,,不支持,,"锂聚合物电池,7500mAh",,前置屏下相机,双卡双待,标准3.5mm耳机接口,支持蓝牙5.3,,,,电容屏(多点触控),960Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 4.1,,
,联想moto edge 60(12GB+512GB),CNMO,2025年05月,,4nm,"Cortex-A78,Cortex-A55",Mali-G610,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持802.11 a/b/g/n/ac/ax无线协议,1627485,2816MHz,,,CMOS,全国联保，享受三包服务,444PPI,,,12GB,LPDDR5,5000万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1",,,5000+5000+1000万像素,联想,,,联发科天玑7400,,512GB,"内置GPS芯片,支持导航功能",,不支持储存卡,,6.7英寸,2712×1220像素,144Hz,,POLED,支持HDR10+,,,立体声双扬声器,支持68W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",161.2×73.08×8.2mm,"后置三摄,大屏手机,大容量电池,快充手机,指纹识别,支持NFC,5G手机",181g,"蓝色,绿色",,,,Android 15,,NFC,,,直板,八核,,X轴线性马达,,,不支持,,"锂聚合物电池,5500mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,杜比音效
,Hi 畅享80(128GB),CNMO,2025年05月,,7nm,"Cortex-A76,Cortex-A55",Mail-G57,,标准卡+标准卡,Type C,支持,1627587,2253MHz,,,,全国联保，享受三包服务,391PPI,,,8GB,,800万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+200万像素,,"支持jpg,png,gif,bmp等格式",,联发科天玑700,,128GB,"内置GPS芯片,支持导航功能",,,,6.7英寸,2388×1080像素,120Hz,,LCD,,1670万色数,,,40W,"重力感应器,光感应器,距离传感器,方向感应器",163.3×74.7×8.4mm,"拍照手机,大屏手机,大容量电池,5G手机,后置双摄,智能手机",199g,"黑色,绿色,白色",,,全景拍照,HarmonyOS 2,"支持txt,doc,pdf等格式,支持第三方office应用",,,,直板,八核,,,,,,,"锂电池,5000mAh",,,双卡双待,标准3.5mm耳机接口,支持蓝牙,,支持1080P视频播放,"支持mp4,3gp等格式",电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+键盘,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,"支持mp3,amr,mid,wav等格式",
,联想moto razr 60(8GB+256GB),CNMO,2025年05月,,4nm,"Cortex-A715,Cortex-A510",Mali-G610,,Nano-SIM卡,Type C,支持802.11 a/b/g/n/ac/ax无线协议,1627481,2816MHz,,,,全国联保，享受三包服务,413PPI,,,8GB,LPDDR5x,3200万像素,194×368,,OLED,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000万像素,联想,"支持jpg,png,gif,bmp等格式",,联发科天玑7350,,256GB,"内置GPS芯片,支持导航功能",,,,6.9英寸,2640×1080像素,144Hz,,POLED,,,"主：6.9英寸 , FHD+ (2640 x 1080)",,33w,"重力感应器,光感应器,距离传感器,加速度感应器,磁力感应器,陀螺仪感应器",171.3×73.99×7.25mm,"折叠屏手机,面部识别,拍照手机,大容量电池,指纹识别,支持NFC,5G手机",188.4g,"蓝色,粉色,绿色,白色",翻盖式内折叠,"副：3.63英寸 , 1272 x 1080",全景拍照,Android 15,"支持txt,doc,pdf等格式,支持第三方office应用",NFC,,,折叠手机,八核,,,,,,,"锂聚合物电池,4500mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.3,支持1080P视频拍摄,支持1080P视频播放,"支持avi,mkv,mp4,3gp等格式,支持第三方应用软解",,,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法","全网通4G,全网通5G",,虚拟键盘,后置LED闪光灯,UFS 4.0,"支持mp3,amr,mid,wav等格式",杜比音效
,一加Ace 5 竞速版(16GB+256GB),CNMO,2025年05月,,4nm,"Cortex-X4,Cortex-A720",Immortalis-G720,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 7,1627539,3222MHz,,,CMOS,全国联保，享受三包服务,388PPI,F2.4,,12GB,LPDDR5x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+200万像素,一加,,,联发科天玑9400e,,256GB,"内置GPS芯片,支持导航功能",,,94.1%,6.77英寸,2392×1080像素,120Hz,,AMOLED,,10.7亿色数,,,支持80W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",163.58×76.02×8.17mm,"面部识别,大容量电池,快充手机,游戏手机,指纹识别,支持NFC,5G手机",200g,"黑色,绿色,白色",,,,ColorOS 15,,NFC,,,直板,八核,,,,,不支持,,"锂聚合物电池,7100mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙,,,,电容屏(多点触控),300Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
,iQOO Neo10 Pro+(16GB+1TB),CNMO,2025年05月,,3nm,"Cortex-X3,Cortex-A715,Cortex-A710",Adreno 830,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持802.11 a/b/g/n/ac无线协议,1627522,3530MHz,,,CMOS,全国联保，享受三包服务,510PPI,F2.45,,16GB,LPDDR5,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,支持20倍数字变焦,5000+800万像素,iQOO,,,高通骁龙8 Elite,,1TB,"内置GPS芯片,支持导航功能",,,93.87%,6.82英寸,3168x1440像素,144Hz,,AMOLED,,10.7亿色数,,,支持120W超快闪充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",163.79×76.6×8.2mm,"大容量电池,快充手机,指纹识别,支持NFC,5G手机",212g,"黑色,蓝色,白色",,,,OriginOS 5.0,,NFC,,,直板,八核,,红外遥控、压力传感器,,,不支持,,"锂聚合物电池,6800mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.3,,,,电容屏(多点触控),360Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,杜比音效
,一加Ace 5 至尊版(16GB+512GB),CNMO,2025年05月,,3nm,"Cortex-X5,Cortex-A730",Mali-G77,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 7,1627537,4500MHz,,,CMOS,全国联保，享受三包服务,450PPI,F2.4,,16GB,LPDDR5x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+800万像素,一加,,,联发科天玑9400+,,512GB,"内置GPS芯片,支持导航功能",,,93.9%,6.83英寸,2800×1272像素,144Hz,,AMOLED,,10.7亿色数,,,支持100W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",163.41×77.04×8.1mm,"面部识别,大容量电池,快充手机,游戏手机,指纹识别,支持NFC,5G手机",206g,"黑色,蓝色,银色",,,,ColorOS 15,,NFC,,,直板,八核,,,,,不支持,,"锂聚合物电池,6700mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙,,,,电容屏(多点触控),240Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 4.0,,
,OPPO Reno14(16GB+1TB),CNMO,2025年05月,,4nm,"Cortex-X2,Cortex-A710,Cortex-A710,Cortex-A510",Mali-G615,,Nano-SIM卡,Type C,支持Wi-Fi 7,1627503,3355MHz,,,,全国联保，享受三包服务,460PPI,,,16GB,LPDDR5x,5000万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+800+5000万像素,OPPO,"支持jpg,png,gif,bmp等格式",,联发科天玑8350,,1TB,"内置GPS芯片,支持导航功能",,,93.4%,6.59英寸,2760×1256像素,120Hz,,柔性AMOLED,,10.7亿色数,,,80W,"重力感应器,光感应器,距离传感器,加速度感应器,磁力感应器,陀螺仪感应器",157.9×74.73×7.42mm,"面部识别,拍照手机,后置三摄,快充手机,指纹识别,5G手机,Ai手机,智能手机",187g,"黑色,绿色,白色",,,全景拍照,ColorOS 15,"支持txt,doc,pdf等格式,支持第三方office应用",NFC,,,直板,八核,,,,,,,"锂聚合物电池,6000mAh",,,双卡双待,,支持蓝牙,,支持1080P视频播放,"支持mp4,3gp等格式",电容屏(多点触控),240Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+键盘,,"全网通4G,全网通5G",,虚拟键盘,后置LED闪光灯,UFS 3.1,"支持mp3,amr,mid,wav等格式",杜比音效
,一加Ace 5 至尊版(12GB+512GB),CNMO,2025年05月,,3nm,"Cortex-X5,Cortex-A730",Mali-G77,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 7,1627536,4500MHz,,,CMOS,全国联保，享受三包服务,450PPI,F2.4,,12GB,LPDDR5x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+800万像素,一加,,,联发科天玑9400+,,512GB,"内置GPS芯片,支持导航功能",,,93.9%,6.83英寸,2800×1272像素,144Hz,,AMOLED,,10.7亿色数,,,支持100W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",163.41×77.04×8.1mm,"面部识别,大容量电池,快充手机,游戏手机,指纹识别,支持NFC,5G手机",206g,"黑色,蓝色,银色",,,,ColorOS 15,,NFC,,,直板,八核,,,,,不支持,,"锂聚合物电池,6700mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙,,,,电容屏(多点触控),240Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 4.0,,
,iQOO Neo10 Pro+(16GB+256GB),CNMO,2025年05月,,3nm,"Cortex-X3,Cortex-A715,Cortex-A710",Adreno 830,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持802.11 a/b/g/n/ac无线协议,1627519,3530MHz,,,CMOS,全国联保，享受三包服务,510PPI,F2.45,,16GB,LPDDR5,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,支持20倍数字变焦,5000+800万像素,iQOO,,,高通骁龙8 Elite,,256GB,"内置GPS芯片,支持导航功能",,,93.87%,6.82英寸,3168x1440像素,144Hz,,AMOLED,,10.7亿色数,,,支持120W超快闪充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",163.79×76.6×8.2mm,"大容量电池,快充手机,指纹识别,支持NFC,5G手机",212g,"黑色,蓝色,白色",,,,OriginOS 5.0,,NFC,,,直板,八核,,红外遥控、压力传感器,,,不支持,,"锂聚合物电池,6800mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.3,,,,电容屏(多点触控),360Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,杜比音效
,一加Ace 5 竞速版(16GB+512GB),CNMO,2025年05月,,4nm,"Cortex-X4,Cortex-A720",Immortalis-G720,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 7,1627541,3222MHz,,,CMOS,全国联保，享受三包服务,388PPI,F2.4,,12GB,LPDDR5x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+200万像素,一加,,,联发科天玑9400e,,256GB,"内置GPS芯片,支持导航功能",,,94.1%,6.77英寸,2392×1080像素,120Hz,,AMOLED,,10.7亿色数,,,支持80W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",163.58×76.02×8.17mm,"面部识别,大容量电池,快充手机,游戏手机,指纹识别,支持NFC,5G手机",200g,"黑色,绿色,白色",,,,ColorOS 15,,NFC,,,直板,八核,,,,,不支持,,"锂聚合物电池,7100mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙,,,,电容屏(多点触控),300Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
,联想moto edge 60s(12GB+512GB),CNMO,2025年05月,,4nm,"Cortex-A78,Cortex-A55",Mali-G610,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持802.11 a/b/g/n/ac/ax无线协议,1627489,2816MHz,,,CMOS,全国联保，享受三包服务,444PPI,,,12GB,LPDDR5,3200万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1",,,5000+1300万像素,联想,,,联发科天玑7400,,512GB,"内置GPS芯片,支持导航功能",,不支持储存卡,,6.7英寸,2712×1220像素,144Hz,,POLED,支持HDR10+,,,立体声双扬声器,支持68W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",161.2×73.08×8.2mm,"后置三摄,大屏手机,大容量电池,快充手机,指纹识别,支持NFC,5G手机",180g,"蓝色,粉色,紫色",,,,Android 15,,NFC,,,直板,八核,,X轴线性马达,,,不支持,,"锂聚合物电池,5500mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,杜比音效
,OPPO Reno14(16GB+256GB),CNMO,2025年05月,,4nm,"Cortex-X2,Cortex-A710,Cortex-A710,Cortex-A510",Mali-G615,,Nano-SIM卡,Type C,支持Wi-Fi 7,1627500,3355MHz,,,,全国联保，享受三包服务,460PPI,,,16GB,LPDDR5x,5000万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+800+5000万像素,OPPO,"支持jpg,png,gif,bmp等格式",,联发科天玑8350,,256GB,"内置GPS芯片,支持导航功能",,,93.4%,6.59英寸,2760×1256像素,120Hz,,柔性AMOLED,,10.7亿色数,,,80W,"重力感应器,光感应器,距离传感器,加速度感应器,磁力感应器,陀螺仪感应器",157.9×74.73×7.42mm,"面部识别,拍照手机,后置三摄,快充手机,指纹识别,5G手机,Ai手机,智能手机",187g,"黑色,绿色,白色",,,全景拍照,ColorOS 15,"支持txt,doc,pdf等格式,支持第三方office应用",NFC,,,直板,八核,,,,,,,"锂聚合物电池,6000mAh",,,双卡双待,,支持蓝牙,,支持1080P视频播放,"支持mp4,3gp等格式",电容屏(多点触控),240Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+键盘,,"全网通4G,全网通5G",,虚拟键盘,后置LED闪光灯,UFS 3.1,"支持mp3,amr,mid,wav等格式",杜比音效
